,Unnamed: 0,Drive,qtr,down,time,TimeUnder,SideofField,yrdline100,ydstogo,posteam,Yards.Gained,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Receiver,ScoreDiff
12942,18413,11,2,1.0,00:54,1,TEN,90.0,10,TEN,9,Pass,M.Mariota,1,Complete,Short,right,0,J.Hunter,3.0
12943,18653,11,2,2.0,00:30,1,TEN,81.0,1,TEN,0,No Play,M.Mariota,1,Incomplete Pass,Deep,left,0,H.Douglas,3.0
12948,19746,12,3,2.0,14:26,15,BUF,78.0,8,BUF,10,Pass,T.Taylor,1,Complete,Short,left,0,M.Goodwin,-3.0
12951,20381,12,3,3.0,12:30,13,BUF,81.0,23,BUF,6,Pass,T.Taylor,1,Complete,Short,middle,0,A.Dixon,-3.0
12953,20995,13,3,1.0,11:56,12,TEN,71.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,D.Walker,3.0
12955,21425,13,3,3.0,11:26,12,TEN,70.0,9,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,D.Walker,3.0
12957,22685,14,3,1.0,11:06,12,BUF,39.0,10,TEN,3,Pass,M.Mariota,1,Complete,Short,right,0,B.Sankey,3.0
12959,23184,14,3,3.0,09:50,10,BUF,33.0,4,TEN,11,Pass,M.Mariota,1,Complete,Short,left,0,H.Douglas,3.0
12962,23807,14,3,2.0,08:26,9,BUF,17.0,5,TEN,16,Pass,M.Mariota,1,Complete,Short,left,0,D.Walker,3.0
12969,25232,15,3,1.0,05:44,6,BUF,69.0,10,BUF,9,Pass,T.Taylor,1,Complete,Short,middle,0,A.Dixon,-10.0
12975,26633,15,3,2.0,01:34,2,TEN,22.0,6,BUF,0,No Play,T.Taylor,1,Incomplete Pass,Short,right,0,R.Woods,-10.0
12982,28304,16,4,3.0,15:00,15,TEN,94.0,9,TEN,0,No Play,M.Mariota,1,Incomplete Pass,Short,left,0,D.Green,3.0
12985,29144,16,4,3.0,13:51,14,TEN,87.0,11,TEN,12,Pass,M.Mariota,1,Complete,Short,left,0,J.Hunter,3.0
12987,29593,16,4,1.0,12:44,13,TEN,53.0,10,TEN,13,Pass,M.Mariota,1,Complete,Short,left,0,D.Walker,3.0
12991,30474,16,4,1.0,10:32,11,BUF,30.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,C.Stevens,3.0
12992,30694,16,4,2.0,10:24,11,BUF,30.0,10,TEN,7,Pass,M.Mariota,1,Complete,Short,right,0,A.Andrews,3.0
12993,30933,16,4,3.0,09:44,10,BUF,23.0,3,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Short,left,0,K.Wright,3.0
12997,31742,17,4,2.0,08:58,9,BUF,78.0,8,BUF,0,Pass,T.Taylor,1,Incomplete Pass,Short,left,0,P.Harvin,-6.0
12998,31963,17,4,3.0,08:54,9,BUF,78.0,8,BUF,10,No Play,T.Taylor,1,Complete,Short,left,0,P.Harvin,-6.0
13002,33155,17,4,2.0,07:38,8,BUF,53.0,9,BUF,46,Pass,T.Taylor,1,Complete,Deep,right,0,C.Hogan,-6.0
13005,3377,17,4,2.0,06:14,7,TEN,6.0,6,BUF,4,Pass,C.Hogan,1,Complete,Short,left,0,T.Taylor,-6.0
13006,34013,17,4,3.0,05:30,6,TEN,2.0,2,BUF,2,Pass,T.Taylor,1,Complete,Short,right,0,C.Hogan,0.0
13009,34636,18,4,1.0,05:19,6,TEN,85.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Deep,middle,0,J.Hunter,-1.0
13011,35112,18,4,3.0,04:44,5,TEN,82.0,7,TEN,0,No Play,M.Mariota,1,Incomplete Pass,Short,middle,0,J.Hunter,-1.0
13013,35723,18,4,2.0,03:59,4,TEN,68.0,11,TEN,-2,Pass,M.Mariota,1,Complete,Short,right,0,D.McCluster,-1.0
13014,35964,18,4,3.0,03:12,4,TEN,70.0,13,TEN,2,Pass,M.Mariota,1,Complete,Short,right,0,D.Walker,-1.0
13022,37774,20,4,1.0,01:41,2,TEN,69.0,10,TEN,0,Pass,M.Mariota,1,Incomplete Pass,Deep,left,1,,-1.0
13028,5527,1,1,1.0,15:00,15,DET,80.0,10,DET,0,No Play,M.Stafford,1,Incomplete Pass,Deep,left,0,C.Johnson,0.0
13030,10915,1,1,2.0,14:18,15,DET,72.0,2,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,G.Tate,0.0
13032,14810,1,1,3.0,14:14,15,DET,72.0,2,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,1,,0.0
13035,21618,2,1,3.0,12:50,13,DET,43.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,left,0,L.Fitzgerald,0.0
13039,31716,3,1,1.0,11:25,12,DET,80.0,10,DET,9,Pass,M.Stafford,1,Complete,Short,right,0,C.Johnson,0.0
13040,34113,3,1,2.0,10:41,11,DET,71.0,1,DET,9,Pass,M.Stafford,1,Complete,Short,middle,0,A.Abdullah,0.0
13043,40716,3,1,3.0,08:46,9,DET,60.0,8,DET,18,Pass,M.Stafford,1,Complete,Short,right,0,C.Johnson,0.0
13046,4827,4,1,2.0,07:26,8,ARI,67.0,16,ARI,12,Pass,C.Palmer,1,Complete,Short,middle,0,L.Fitzgerald,0.0
13051,6132,5,1,2.0,05:15,6,DET,78.0,11,DET,13,Pass,M.Stafford,1,Complete,Short,middle,0,C.Johnson,0.0
13053,6595,5,1,2.0,04:04,5,DET,62.0,7,DET,6,Pass,M.Stafford,1,Complete,Short,left,0,M.Burton,0.0
13055,7044,5,1,1.0,03:01,4,DET,54.0,10,DET,48,Pass,M.Stafford,1,Complete,Deep,middle,0,C.Fuller,0.0
13056,743,5,1,1.0,02:27,3,ARI,6.0,6,DET,6,Pass,M.Stafford,1,Complete,Short,middle,0,T.Riddick,6.0
13061,8543,6,1,2.0,01:15,2,DET,26.0,5,ARI,11,Pass,C.Palmer,1,Complete,Short,middle,0,D.Fells,-7.0
13064,9152,6,2,2.0,15:00,15,DET,14.0,9,ARI,14,Pass,C.Palmer,1,Complete,Short,middle,0,D.Fells,-1.0
13067,9703,7,2,1.0,14:55,15,DET,80.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Deep,left,0,G.Tate,0.0
13068,992,7,2,2.0,14:47,15,DET,80.0,10,DET,8,Pass,M.Stafford,1,Complete,Short,left,0,G.Tate,0.0
13069,10163,7,2,3.0,14:16,15,DET,72.0,2,DET,4,Pass,M.Stafford,1,Complete,Short,left,0,C.Johnson,0.0
13070,10404,7,2,1.0,13:36,14,DET,68.0,10,DET,9,Pass,M.Stafford,1,Complete,Short,right,0,B.Pettigrew,0.0
13072,10851,7,2,3.0,12:19,13,DET,60.0,2,DET,7,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,0.0
13073,11094,7,2,1.0,11:38,12,DET,53.0,10,DET,-5,Pass,M.Stafford,1,Complete,Short,left,0,T.Riddick,0.0
13074,11442,7,2,2.0,11:10,12,DET,58.0,15,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,1,,0.0
13079,13314,9,2,2.0,10:11,11,DET,65.0,8,DET,9,Pass,M.Stafford,1,Complete,Short,right,0,L.Moore,-7.0
13080,13559,9,2,1.0,09:32,10,DET,56.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,G.Tate,-7.0
13083,14192,9,2,2.0,08:13,9,ARI,43.0,9,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,,-7.0
13085,14753,9,2,1.0,07:34,8,ARI,38.0,10,DET,7,Pass,M.Stafford,1,Complete,Short,right,0,Z.Zenner,-7.0
13088,15523,9,2,3.0,05:54,6,ARI,43.0,15,DET,0,Pass,M.Stafford,1,Incomplete Pass,Deep,left,0,G.Tate,-7.0
13091,16184,10,2,2.0,05:05,6,ARI,99.0,10,ARI,49,Pass,C.Palmer,1,Complete,Deep,right,0,,7.0
13097,17417,11,2,1.0,03:11,4,DET,80.0,10,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,right,0,Z.Zenner,-14.0
13099,17863,11,2,2.0,03:07,4,DET,85.0,15,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,middle,0,T.Riddick,-14.0
13100,18111,11,2,3.0,03:03,4,DET,85.0,15,DET,6,Pass,M.Stafford,1,Complete,Short,middle,0,G.Tate,-14.0
13101,18463,12,2,1.0,02:55,3,DET,22.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Deep,right,0,L.Fitzgerald,14.0
13102,18682,12,2,2.0,02:49,3,DET,22.0,10,ARI,4,Pass,C.Palmer,1,Complete,Short,right,0,,14.0
13103,18923,12,2,3.0,02:13,3,DET,18.0,6,ARI,18,Pass,C.Palmer,1,Complete,Deep,middle,0,,20.0
13107,19881,13,2,1.0,01:56,2,DET,80.0,10,DET,5,Pass,M.Stafford,1,Complete,Short,left,0,T.Riddick,-21.0
13108,20122,13,2,2.0,01:38,2,DET,75.0,5,DET,20,Pass,M.Stafford,1,Complete,Short,middle,0,T.Riddick,-21.0
13109,20361,13,2,1.0,01:19,2,DET,55.0,10,DET,0,Pass,M.Stafford,1,Complete,Short,middle,0,T.Riddick,-21.0
13110,20603,13,2,2.0,00:57,1,DET,55.0,10,DET,-1,Pass,M.Stafford,1,Complete,Short,right,0,T.Riddick,-21.0
13112,21017,13,2,3.0,00:54,1,DET,56.0,11,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,G.Tate,-21.0
13117,22113,15,3,1.0,15:00,15,ARI,80.0,10,ARI,0,Pass,C.Palmer,1,Incomplete Pass,Short,middle,0,J.Gresham,21.0
13120,22774,15,3,3.0,13:59,14,ARI,86.0,16,ARI,15,Pass,C.Palmer,1,Complete,Short,middle,0,M.Floyd,21.0
13123,23494,16,3,2.0,12:25,13,DET,62.0,10,DET,10,Pass,M.Stafford,1,Complete,Short,left,0,G.Tate,-21.0
13126,24152,16,3,3.0,10:29,11,ARI,45.0,3,DET,0,Pass,M.Stafford,1,Incomplete Pass,Short,left,0,G.Tate,-21.0
13127,24484,16,3,4.0,10:25,11,ARI,45.0,3,DET,0,Pass,M.Stafford,1,Incomplete Pass,Deep,right,1,,-21.0
13131,25482,17,3,1.0,08:22,9,DET,25.0,20,ARI,2,Pass,C.Palmer,1,Complete,Short,right,0,,21.0
13133,25952,17,3,2.0,07:16,8,DET,28.0,23,ARI,26,Pass,C.Palmer,1,Complete,Deep,middle,0,L.Fitzgerald,21.0
13134,2619,17,3,1.0,06:31,7,DET,2.0,2,ARI,2,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,27.0
13139,2724,18,3,3.0,05:19,6,DET,71.0,1,DET,23,Pass,D.Orlovsky,1,Complete,Deep,middle,0,C.Johnson,-28.0
13140,27524,18,3,1.0,04:43,5,ARI,48.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,middle,0,G.Tate,-28.0
13141,27741,18,3,2.0,04:38,5,ARI,48.0,10,DET,4,Pass,D.Orlovsky,1,Complete,Short,right,0,G.Tate,-28.0
13143,28214,18,3,3.0,03:38,4,ARI,49.0,11,DET,21,Pass,D.Orlovsky,1,Complete,Deep,middle,0,G.Tate,-28.0
13144,28453,18,3,1.0,02:55,3,ARI,28.0,10,DET,1,Pass,D.Orlovsky,1,Complete,Short,right,0,T.Wright,-28.0
13145,28694,18,3,2.0,02:21,3,ARI,27.0,9,DET,10,No Play,D.Orlovsky,1,Complete,Short,left,0,C.Fuller,-28.0
13146,28992,18,3,2.0,01:52,2,ARI,37.0,19,DET,-2,Pass,D.Orlovsky,1,Complete,Short,left,0,L.Moore,-28.0
13147,29235,18,3,3.0,01:07,2,ARI,39.0,21,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,right,0,G.Tate,-28.0
13150,29925,19,3,2.0,00:14,1,ARI,86.0,9,ARI,8,Pass,C.Palmer,1,Complete,Short,right,0,L.Fitzgerald,28.0
13154,31004,20,4,1.0,14:04,15,DET,82.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,right,0,L.Moore,-28.0
13155,31223,20,4,2.0,14:00,14,DET,82.0,10,DET,13,Pass,D.Orlovsky,1,Complete,Short,right,0,B.Pettigrew,-28.0
13156,31461,20,4,1.0,13:33,14,DET,69.0,10,DET,11,Pass,D.Orlovsky,1,Complete,Short,left,0,G.Tate,-28.0
13157,31702,20,4,1.0,13:08,14,DET,58.0,10,DET,22,Pass,D.Orlovsky,1,Complete,Deep,right,0,L.Moore,-28.0
13158,31943,20,4,1.0,12:37,13,ARI,36.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,right,0,C.Johnson,-28.0
13159,32202,20,4,2.0,12:32,13,ARI,36.0,10,DET,14,Pass,D.Orlovsky,1,Complete,Short,middle,0,L.Moore,-28.0
13160,32643,20,4,1.0,12:12,13,ARI,22.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,right,0,L.Moore,-28.0
13161,32936,20,4,2.0,12:07,13,ARI,22.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Deep,right,0,T.Riddick,-28.0
13162,33156,20,4,3.0,12:02,13,ARI,22.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,left,0,G.Tate,-28.0
13165,33973,21,4,1.0,11:51,12,ARI,80.0,10,ARI,10,Pass,D.Stanton,1,Complete,Short,middle,0,L.Fitzgerald,25.0
13171,35292,22,4,1.0,10:13,11,DET,66.0,10,DET,11,Pass,D.Orlovsky,1,Complete,Short,left,0,T.Riddick,-32.0
13172,35535,22,4,1.0,09:47,10,DET,55.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Deep,left,0,C.Fuller,-32.0
13173,35753,22,4,2.0,09:41,10,DET,55.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,left,0,C.Fuller,-32.0
13174,35973,22,4,3.0,09:36,10,DET,55.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Deep,middle,1,,-32.0
13177,36655,23,4,2.0,08:03,9,DET,43.0,11,ARI,0,Pass,D.Stanton,1,Incomplete Pass,Deep,left,0,M.Floyd,32.0
13178,36874,23,4,3.0,07:57,8,DET,43.0,11,ARI,0,Pass,D.Stanton,1,Incomplete Pass,Short,left,0,S.Taylor,32.0
13180,37323,24,4,1.0,07:46,8,DET,88.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,left,0,B.Pettigrew,-32.0
13181,37541,24,4,2.0,07:41,8,DET,88.0,10,DET,7,Pass,D.Orlovsky,1,Complete,Short,left,0,B.Pettigrew,-32.0
13182,37782,24,4,3.0,07:10,8,DET,81.0,3,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,middle,0,B.Pettigrew,-32.0
13185,38506,25,4,2.0,06:09,7,ARI,66.0,9,ARI,0,Pass,D.Stanton,1,Incomplete Pass,Deep,left,0,M.Floyd,32.0
13188,39161,26,4,1.0,05:19,6,DET,86.0,10,DET,3,Pass,D.Orlovsky,1,Complete,Short,right,0,T.Riddick,-32.0
13189,39401,26,4,2.0,04:50,5,DET,83.0,7,DET,8,Pass,D.Orlovsky,1,Complete,Short,right,0,T.Wright,-32.0
13190,39644,26,4,1.0,04:29,5,DET,75.0,10,DET,8,Pass,D.Orlovsky,1,Complete,Short,right,0,C.Fuller,-32.0
13191,39885,26,4,2.0,04:06,5,DET,67.0,2,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,middle,0,T.Riddick,-32.0
13192,40104,26,4,3.0,04:03,5,DET,67.0,2,DET,5,Pass,D.Orlovsky,1,Complete,Short,right,0,T.Riddick,-32.0
13193,40344,26,4,1.0,03:58,4,DET,62.0,10,DET,7,Pass,D.Orlovsky,1,Complete,Short,middle,0,G.Tate,-32.0
13194,40584,26,4,2.0,03:38,4,DET,55.0,3,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,left,0,T.Jones,-32.0
13195,40806,26,4,3.0,03:32,4,DET,55.0,3,DET,3,Pass,D.Orlovsky,1,Complete,Short,right,0,T.Wright,-32.0
13196,41044,26,4,1.0,03:07,4,DET,52.0,10,DET,9,Pass,D.Orlovsky,1,Complete,Short,middle,0,T.Riddick,-32.0
13197,41281,26,4,2.0,02:44,3,ARI,43.0,1,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,left,0,G.Tate,-32.0
13199,41733,26,4,1.0,02:38,3,ARI,38.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,middle,0,T.Wright,-32.0
13200,4195,26,4,2.0,02:30,3,ARI,38.0,10,DET,0,No Play,D.Orlovsky,1,Incomplete Pass,Deep,left,0,T.Jones,-32.0
13201,42282,26,4,1.0,02:23,3,ARI,23.0,10,DET,0,Pass,D.Orlovsky,1,Incomplete Pass,Short,right,0,,-32.0
13202,42542,26,4,2.0,02:17,3,ARI,23.0,10,DET,11,Pass,D.Orlovsky,1,Complete,Short,left,0,T.Jones,-32.0
13204,42953,26,4,1.0,02:00,2,ARI,12.0,10,DET,-1,Pass,D.Orlovsky,1,Complete,Short,right,0,L.Moore,-32.0
13205,43192,26,4,2.0,01:36,2,ARI,13.0,11,DET,13,Pass,D.Orlovsky,1,Complete,Short,left,0,L.Moore,-26.0
13214,7220,1,1,2.0,14:21,15,DAL,78.0,8,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Deep,right,0,D.Street,0.0
13215,9810,1,1,3.0,14:15,15,DAL,78.0,8,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Deep,left,0,T.Williams,0.0
13217,15017,2,1,1.0,13:58,14,NE,68.0,10,NE,21,Pass,T.Brady,1,Complete,Short,middle,0,J.Edelman,0.0
13218,19014,2,1,1.0,13:33,14,DAL,32.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,left,0,D.Lewis,0.0
13219,21619,2,1,2.0,13:27,14,DAL,32.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,left,0,D.Lewis,0.0
13226,36815,4,1,1.0,10:23,11,DAL,45.0,10,NE,14,Pass,T.Brady,1,Complete,Short,left,0,D.Lewis,0.0
13229,43212,4,1,3.0,09:01,10,DAL,33.0,12,NE,2,Pass,T.Brady,1,Complete,Short,middle,0,D.Amendola,0.0
13232,50310,5,1,1.0,08:19,9,DAL,80.0,10,DAL,5,Pass,B.Weeden,1,Complete,Short,middle,0,J.Randle,-3.0
13238,6461,5,1,3.0,04:57,5,DAL,60.0,3,DAL,11,No Play,B.Weeden,1,Complete,Short,left,0,T.Williams,-3.0
13239,6814,5,1,3.0,04:57,5,DAL,60.0,3,DAL,6,Pass,B.Weeden,1,Complete,Short,left,0,C.Beasley,-3.0
13242,7527,5,1,2.0,02:36,3,NE,39.0,8,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,left,0,L.Whitehead,-3.0
13243,7784,5,1,3.0,02:29,3,NE,39.0,8,DAL,6,Pass,B.Weeden,1,Complete,Short,middle,0,C.Beasley,-3.0
13254,10284,7,2,2.0,13:29,14,DAL,77.0,7,DAL,6,Pass,B.Weeden,1,Complete,Short,left,0,D.McFadden,0.0
13255,10522,7,2,3.0,12:50,13,DAL,71.0,1,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,right,0,C.Beasley,0.0
13257,10972,8,2,1.0,12:36,13,NE,82.0,10,NE,6,Pass,T.Brady,1,Complete,Short,right,0,R.Gronkowski,0.0
13260,11702,8,2,2.0,10:30,11,NE,68.0,8,NE,33,No Play,T.Brady,1,Complete,Deep,left,0,D.Amendola,0.0
13261,1216,8,2,2.0,10:07,11,NE,78.0,18,NE,7,Pass,T.Brady,1,Complete,Short,middle,0,K.Martin,0.0
13265,13224,9,2,2.0,07:57,8,DAL,86.0,9,DAL,-3,Pass,B.Weeden,1,Complete,Short,left,0,L.Whitehead,0.0
13266,13502,9,2,3.0,07:13,8,DAL,89.0,12,DAL,12,No Play,B.Weeden,1,Complete,Short,left,0,D.McFadden,0.0
13267,1391,9,2,3.0,06:47,7,DAL,94.0,17,DAL,12,Pass,B.Weeden,1,Complete,Short,right,0,D.McFadden,0.0
13269,14415,10,2,1.0,05:57,6,NE,55.0,10,NE,1,No Play,T.Brady,1,Complete,Short,left,0,D.Amendola,0.0
13270,14763,10,2,1.0,05:32,6,MID,50.0,10,NE,16,Pass,T.Brady,1,Complete,Short,left,0,J.Edelman,0.0
13271,15004,10,2,1.0,05:04,6,DAL,34.0,10,NE,7,Pass,T.Brady,1,Complete,Short,left,0,D.Lewis,0.0
13272,15242,10,2,2.0,04:48,5,DAL,27.0,3,NE,4,Pass,T.Brady,1,Complete,Short,left,0,D.Amendola,0.0
13273,15482,10,2,1.0,04:20,5,DAL,23.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,D.Lewis,0.0
13274,15743,10,2,2.0,04:16,5,DAL,23.0,10,NE,9,Pass,T.Brady,1,Complete,Short,right,0,D.Lewis,0.0
13280,17164,11,2,1.0,03:33,4,DAL,86.0,10,DAL,4,Pass,B.Weeden,1,Complete,Short,middle,0,D.McFadden,-7.0
13282,17614,11,2,3.0,02:18,3,DAL,81.0,5,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Deep,middle,0,T.Williams,-7.0
13285,18623,12,2,2.0,01:30,2,NE,60.0,8,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,left,0,D.Amendola,7.0
13286,18842,12,2,3.0,01:24,2,NE,60.0,8,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,right,0,R.Gronkowski,7.0
13289,19521,13,2,1.0,01:12,2,DAL,87.0,10,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,middle,0,C.Beasley,-7.0
13296,20915,14,2,2.0,00:24,1,NE,63.0,18,NE,24,Pass,T.Brady,1,Complete,Short,middle,0,J.Edelman,7.0
13299,21514,14,2,1.0,00:14,1,DAL,39.0,10,NE,0,Pass,T.Brady,1,Incomplete Pass,Deep,right,0,M.Slater,7.0
13306,23025,16,3,1.0,14:31,15,NE,90.0,20,NE,33,Pass,T.Brady,1,Complete,Short,left,0,R.Gronkowski,10.0
13308,23475,16,3,2.0,13:18,14,NE,53.0,6,NE,7,Pass,T.Brady,1,Complete,Short,right,0,D.Lewis,10.0
13311,24132,16,3,3.0,11:28,12,DAL,41.0,5,NE,18,Pass,T.Brady,1,Complete,Short,middle,0,R.Gronkowski,10.0
13314,24901,16,3,1.0,09:55,10,DAL,10.0,10,NE,10,Pass,T.Brady,1,Complete,Short,right,0,D.Lewis,16.0
13320,26163,17,3,1.0,08:03,9,DAL,65.0,10,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,middle,0,T.Williams,-17.0
13322,26634,17,3,3.0,07:12,8,DAL,63.0,8,DAL,0,No Play,B.Weeden,1,Incomplete Pass,Short,middle,0,D.Street,-17.0
13324,27193,17,3,1.0,07:04,8,DAL,63.0,15,DAL,16,Pass,B.Weeden,1,Complete,Short,middle,0,J.Witten,-17.0
13325,27434,17,3,1.0,06:27,7,NE,47.0,10,DAL,10,Pass,B.Weeden,1,Complete,Short,right,0,J.Randle,-17.0
13327,27924,17,3,2.0,05:00,5,NE,37.0,10,DAL,-3,Pass,B.Weeden,1,Complete,Short,right,0,J.Randle,-17.0
13328,28162,17,3,3.0,04:13,5,NE,40.0,13,DAL,13,Pass,B.Weeden,1,Complete,Short,left,0,D.Street,-17.0
13332,29075,17,3,3.0,01:55,2,NE,7.0,4,DAL,2,Pass,B.Weeden,1,Complete,Short,left,0,J.Witten,-17.0
13335,29703,18,3,1.0,01:17,2,NE,80.0,10,NE,6,Pass,T.Brady,1,Complete,Short,left,0,D.Lewis,14.0
13338,30313,18,4,3.0,15:00,15,NE,72.0,2,NE,16,Pass,T.Brady,1,Complete,Deep,middle,0,K.Martin,14.0
13339,30595,18,4,1.0,14:22,15,NE,56.0,10,NE,34,No Play,T.Brady,1,Complete,Short,left,0,D.Amendola,14.0
13340,30943,18,4,1.0,13:49,14,NE,66.0,20,NE,7,Pass,T.Brady,1,Complete,Short,right,0,D.Lewis,14.0
13341,31184,18,4,2.0,13:10,14,NE,59.0,13,NE,59,Pass,T.Brady,1,Complete,Deep,left,0,J.Edelman,20.0
13345,3206,19,4,1.0,12:31,13,DAL,90.0,20,DAL,6,Pass,B.Weeden,1,Complete,Short,middle,0,D.McFadden,-21.0
13346,32304,19,4,2.0,12:04,13,DAL,84.0,14,DAL,17,Pass,B.Weeden,1,Complete,Deep,middle,0,T.Williams,-21.0
13348,32752,19,4,2.0,11:14,12,DAL,63.0,6,DAL,6,Pass,B.Weeden,1,Complete,Short,middle,0,J.Witten,-21.0
13349,33112,20,4,1.0,11:03,12,DAL,36.0,10,NE,-1,Pass,T.Brady,1,Complete,Short,right,0,D.Lewis,21.0
13350,33414,20,4,2.0,10:16,11,DAL,37.0,11,NE,0,Pass,T.Brady,1,Incomplete Pass,Short,left,0,J.Edelman,21.0
13351,3363,20,4,3.0,10:11,11,DAL,37.0,11,NE,10,Pass,T.Brady,1,Complete,Short,middle,0,R.Gronkowski,21.0
13353,34176,21,4,1.0,09:42,10,DAL,73.0,10,DAL,13,Pass,B.Weeden,1,Complete,Short,right,0,T.Williams,-21.0
13355,34641,21,4,2.0,08:35,9,DAL,67.0,17,DAL,7,Pass,B.Weeden,1,Complete,Short,left,0,C.Beasley,-21.0
13356,34881,21,4,3.0,08:06,9,DAL,60.0,10,DAL,6,Pass,B.Weeden,1,Complete,Short,right,0,J.Witten,-21.0
13358,35336,21,4,1.0,07:03,8,NE,46.0,10,DAL,1,Pass,B.Weeden,1,Complete,Short,left,0,J.Randle,-21.0
13359,35574,21,4,2.0,06:30,7,NE,45.0,9,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Deep,right,1,,-21.0
13370,37792,23,4,1.0,04:41,5,DAL,80.0,10,DAL,9,Pass,B.Weeden,1,Complete,Short,left,0,D.McFadden,-24.0
13371,38031,23,4,2.0,04:15,5,DAL,71.0,1,DAL,4,Pass,B.Weeden,1,Complete,Short,middle,0,D.McFadden,-24.0
13372,38276,23,4,1.0,03:52,4,DAL,67.0,10,DAL,10,Pass,B.Weeden,1,Complete,Short,right,0,D.McFadden,-24.0
13373,38515,23,4,1.0,03:23,4,DAL,57.0,10,DAL,21,Pass,B.Weeden,1,Complete,Deep,right,0,C.Beasley,-24.0
13374,38753,23,4,1.0,02:54,3,NE,36.0,10,DAL,3,Pass,B.Weeden,1,Complete,Short,right,0,J.Witten,-24.0
13375,38995,23,4,2.0,02:49,3,NE,33.0,7,DAL,4,Pass,B.Weeden,1,Complete,Short,left,0,D.McFadden,-24.0
13376,39231,23,4,3.0,02:27,3,NE,29.0,3,DAL,7,Pass,B.Weeden,1,Complete,Short,left,0,D.McFadden,-24.0
13379,39851,23,4,1.0,01:53,2,NE,11.0,10,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,right,0,G.Escobar,-24.0
13380,4007,23,4,2.0,01:49,2,NE,11.0,10,DAL,0,No Play,B.Weeden,1,Incomplete Pass,Short,middle,0,G.Escobar,-24.0
13381,40401,23,4,1.0,01:41,2,NE,6.0,6,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,middle,0,J.Witten,-24.0
13382,40661,23,4,2.0,01:36,2,NE,6.0,6,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,right,0,D.McFadden,-24.0
13383,40992,23,4,3.0,01:30,2,NE,6.0,6,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,right,0,G.Escobar,-24.0
13385,41423,23,4,4.0,01:26,2,NE,6.0,6,DAL,0,Pass,B.Weeden,1,Incomplete Pass,Short,left,0,T.Williams,-24.0
