TRIAL_TIMESTAPM,EVENT_TYPE,UPGRADE_PRODUCT,MARKETING_PRODUCT_LEVEL,SALES_PRODUCT_LEVEL,SERVICE_PRODUCT_LEVEL,PURCHASE_PORTAL_ID,PURCHASE_TIMESTAMP,ALL_ITEMS,QUEUE,SEO_PAGEVIEW,SOCIAL_PAGEVIEW,LANDING_PAGEVIEW,BLOG_PAGEVIEW,WEBSITE_PAGEVIEW,CTA_PAGEVIEW,ADS_PAGEVIEW,ABTEST_PAGEVIEW,WORKFLOWS_PAGEVIEW,ANALYTICS_TOOLS_PAGEVIEW,CAMPAIGNS_PAGEVIEW,REPORT_BUILDER_PAGEVIEW,DASHBORD_PAGEVIEW,SEO_ACTIVATE,SOCIAL_CONNECT,LANDING_SAVED,BLOG_SAVE,WEBSITE_SAVE,CTA_PUBLISH,ADS_CONNECT,ABTEST_CREATE,WORKFLOWS_ACTIVATE,ANALYTICS_TOOLS_VIEW,CAMPAIGNS_CREATE,REPORT_BUILDER_SAVE,DASHBOARD_CREATE
2019-11-06 17:28:35.267,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-21 13:40:31.581,[Upgrades] Trial,marketing-pro,free,free,free,4755805.0,2019-06-26 18:25:57.406,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-06 10:55:10.899,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
2019-12-31 15:39:00.801,[Upgrades] Trial,marketing-pro,free,none,pro,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-10-10 09:01:19.900,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-18 00:12:43.604,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-26 01:18:55.076,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-13 00:13:10.226,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-03 02:03:06.515,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-19 20:38:44.029,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2019-05-13 05:18:37.590,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-05 10:02:19.941,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-18 14:13:45.576,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-12-16 19:31:49.129,[Upgrades] Trial,marketing-pro,starter,starter,starter,6764102.0,2019-12-18 22:57:32.450,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional (Includes 5 Users)"",
  ""Service Hub Starter"",
  ""Marketing Hub Professional Onboarding"",
  ""Sales Hub Professional Onboarding""
]",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-11 20:31:19.718,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-05 07:36:16.760,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-11-08 18:10:22.466,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-09-06 02:55:57.460,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-07-23 03:09:19.524,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-10-10 07:31:15.012,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-14 17:03:39.822,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-08 14:15:19.443,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-04 02:03:39.284,[Upgrades] Trial,marketing-pro,free,free,free,5140460.0,2019-10-29 21:16:42.962,"[
  ""Additional Contacts"",
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Service Hub Professional"",
  ""Reporting Add-on"",
  ""Ads Add-on""
]",1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1
2019-07-29 05:47:01.984,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-10-08 11:11:02.280,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-15 18:59:52.802,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-07 01:55:50.953,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 18:28:05.310,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-24 18:48:44.158,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-30 00:44:04.651,[Upgrades] Trial,marketing-pro,starter,starter,none,3044426.0,2019-12-23 13:51:47.113,"[
  ""Marketing Hub Professional"",
  ""Professional Contacts"",
  ""Sales Hub Starter"",
  ""Tech Service: First-Time Template Setup""
]",1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2019-10-14 10:43:25.619,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-12 15:41:57.899,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-06-13 03:35:08.519,[Upgrades] Trial,marketing-pro,free,free,free,5999106.0,2019-06-17 14:50:07.614,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""HubSpot for Startups Setup""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-16 08:16:25.034,[Upgrades] Trial,marketing-pro,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-20 17:48:56.225,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12 15:31:48.846,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-08-13 14:50:10.489,[Upgrades] Trial,marketing-pro,starter,starter,free,,,,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1
2019-11-15 01:57:00.515,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-09-01 11:11:47.961,[Upgrades] Trial,marketing-pro,starter,starter,starter,6100487.0,,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter"",
  ""Service Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-18 19:13:43.664,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-07-07 22:04:21.736,[Upgrades] Trial,marketing-pro,starter,starter,free,5364384.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-09-03 07:01:07.959,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-08-28 06:32:37.305,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-03 01:51:49.713,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-27 10:48:55.154,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-11 04:50:01.081,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2019-10-08 06:13:11.318,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-01 06:37:36.955,[Upgrades] Trial,marketing-pro,starter,starter,starter,,,,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
2019-10-23 14:02:18.694,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-15 22:09:51.804,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-08 21:02:32.231,[Upgrades] Trial,marketing-pro,free,starter,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-07 01:13:55.712,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-12 07:10:37.693,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-10 08:12:09.376,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-19 15:26:39.780,[Upgrades] Trial,marketing-pro,starter,free,free,6129792.0,,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12 19:35:52.757,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-07 12:04:25.328,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2019-12-04 12:50:11.019,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-18 19:23:46.942,[Upgrades] Trial,marketing-pro,free,free,free,5474438.0,2019-05-07 19:14:15.764,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter"",
  ""Service Hub Starter""
]",1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-17 22:10:38.489,[Upgrades] Trial,marketing-pro,starter,none,none,6585952.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-12-03 01:28:31.595,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-24 07:08:50.344,[Upgrades] Trial,marketing-pro,starter,free,free,,,,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-12 16:10:09.777,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-04 10:38:04.626,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-08-22 17:31:28.666,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27 16:38:04.216,[Upgrades] Trial,marketing-pro,starter,pro,none,6535151.0,,"[
  ""Sales Hub Professional"",
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-09-25 15:56:05.043,[Upgrades] Trial,marketing-pro,basic,none,none,,,,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2019-10-28 16:47:09.566,[Upgrades] Trial,marketing-pro,starter,none,none,6435595.0,2019-12-05 17:14:35.036,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-27 15:36:54.020,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-08-13 17:10:51.962,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-14 19:33:41.912,[Upgrades] Trial,marketing-pro,free,none,none,6872290.0,2019-12-14 19:39:11.507,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27 22:19:34.325,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-08 12:38:48.207,[Upgrades] Trial,marketing-pro,free,none,none,6834931.0,2020-02-18 16:38:53.379,"[
  ""Marketing Hub Enterprise"",
  ""Enterprise Contacts"",
  ""Sales Hub Enterprise (Includes 10 Users)"",
  ""Sales Hub Enterprise Additional User"",
  ""Service Hub Enterprise (Includes 10 Users)"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Enterprise Onboarding""
]",1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
2019-10-07 11:52:35.196,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-16 09:35:39.186,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 07:33:23.558,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-29 14:22:30.662,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-17 13:13:50.729,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-07-05 16:13:20.459,[Upgrades] Trial,marketing-pro,starter,free,starter,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-05 18:30:17.912,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0
2019-08-16 22:45:29.016,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-12-15 01:15:45.619,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-27 16:38:28.562,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-22 18:14:15.036,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-17 19:11:02.080,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-27 14:25:38.435,[Upgrades] Trial,marketing-pro,starter,starter,none,5702393.0,,"[
  ""Sales Hub Starter"",
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-16 19:10:08.228,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-11 22:48:42.831,[Upgrades] Trial,marketing-pro,starter,starter,free,4764731.0,2019-07-17 17:56:27.402,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts""
]",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-12-19 18:06:06.167,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-16 01:10:31.581,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-11-11 22:15:24.542,[Upgrades] Trial,marketing-pro,starter,starter,none,5654162.0,,"[
  ""Marketing Hub Starter"",
  ""Sales Hub Starter""
]",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-05-05 08:52:02.835,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-12-24 17:40:45.880,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-31 21:05:39.878,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-11-14 23:32:07.090,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
2019-09-09 22:56:49.847,[Upgrades] Trial,marketing-pro,free,none,none,6334466.0,2019-09-12 13:54:41.149,"[
  ""Marketing Hub Professional"",
  ""Additional Contacts"",
  ""Sales Hub Starter"",
  ""Tech Service: First-Time Template Setup"",
  ""Marketing Hub Professional Onboarding""
]",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2019-08-09 09:59:58.686,[Upgrades] Trial,marketing-pro,starter,starter,free,5926170.0,,"[
  ""Marketing Hub Starter""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-12-19 09:10:33.544,[Upgrades] Trial,marketing-pro,free,none,pro,,,,1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2019-08-06 07:43:08.563,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-04-30 21:35:50.144,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-09-30 08:14:27.491,[Upgrades] Trial,marketing-pro,free,none,none,6447426.0,2019-10-14 10:36:16.303,"[
  ""Marketing Hub Professional"",
  ""Sales Hub Professional"",
  ""Service Hub Professional"",
  ""Tech Service: First-Time Template Setup"",
  ""Professional Suite Onboarding""
]",1,1,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2019-12-14 04:18:54.101,[Upgrades] Trial,marketing-pro,free,starter,none,,,,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2019-12-06 15:42:37.772,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2019-10-23 06:20:51.004,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-02 18:21:25.794,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-19 07:06:35.630,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-03 15:02:22.063,[Upgrades] Trial,marketing-pro,free,free,free,5624260.0,2019-04-25 05:20:51.961,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0
2019-05-24 18:44:32.864,[Upgrades] Trial,marketing-pro,starter,pro,pro,5642526.0,2019-06-05 14:57:45.616,"[
  ""Marketing Hub Professional"",
  ""Tech Service: First-Time Template Setup""
]",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-09-11 20:21:27.904,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-12 12:59:51.197,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-16 18:25:43.949,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-10-06 18:37:55.481,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-06 03:28:48.366,[Upgrades] Trial,marketing-pro,free,pro,none,5843537.0,2019-11-21 22:27:38.897,"[
  ""Marketing Hub Starter"",
  ""Additional Contacts""
]",1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2019-09-05 21:56:38.084,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-04 17:08:47.126,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-01 19:20:33.286,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-10-07 22:56:53.481,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-04-11 15:50:33.428,[Upgrades] Trial,marketing-pro,free,free,none,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-05-28 15:30:21.488,[Upgrades] Trial,marketing-pro,free,starter,free,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-12-11 10:20:49.941,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-05 18:47:54.309,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-06-20 12:35:02.506,[Upgrades] Trial,marketing-pro,free,free,free,,,,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-11-18 02:52:25.981,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-09-08 19:52:15.967,[Upgrades] Trial,marketing-pro,free,none,none,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
